ISSUE_DATE,ISSUE_TIME,FINE_AMOUNT,TICKET_LOCATION_STREET,VIOLATION DESCRIPTION,TIME,DOW
3/9/16,14:31,$20.00,LOT 36A - CARSON,OVERTIME LOT METER,14,Wed
1/26/16,10:21,$20.00,LOT 36A - CARSON,OVERTIME LOT METER,10,Tue
2/18/16,8:25,$20.00,LOT 36A - CARSON,OVERTIME LOT METER,8,Thu
1/26/16,13:41,$20.00,LOT 36A - CARSON,OVERTIME LOT METER,13,Tue
2/29/16,11:09,$20.00,LOT 36A - CARSON,OVERTIME LOT METER,11,Mon
2/29/16,11:10,$20.00,LOT 36A - CARSON,OVERTIME LOT METER,11,Mon
1/13/17,10:53,$20.00,LOT 36A - CARSON,OVERTIME STREET MTR,10,Fri
1/13/17,10:55,$20.00,LOT 36A - CARSON,OVERTIME STREET MTR,10,Fri
1/17/17,10:45,$20.00,LOT 36A - CARSON,OVERTIME STREET MTR,10,Tue
11/6/15,15:48,$20.00,LOT 36A - CARSON,OVERTIME LOT METER,15,Fri
11/6/15,15:51,$20.00,LOT 36A - CARSON,OVERTIME LOT METER,15,Fri
11/6/15,15:52,$20.00,LOT 36A - CARSON,OVERTIME LOT METER,15,Fri
5/13/16,11:12,$20.00,LOT 36A - CARSON,OVERTIME LOT METER,11,Fri
1/11/17,14:54,$20.00,LOT 36A - CARSON,OVERTIME LOT METER,14,Wed
1/11/17,11:35,$20.00,LOT 36A - CARSON,OVERTIME LOT METER,11,Wed
9/23/16,14:45,$20.00,LOT 36A - CARSON,OVERTIME LOT METER,14,Fri
1/26/16,10:20,$20.00,LOT 36A - CARSON,OVERTIME LOT METER,10,Tue
2/11/16,10:22,$20.00,LOT 36A - CARSON,OVERTIME LOT METER,10,Thu
3/9/16,14:32,$20.00,LOT 36A - CARSON,OVERTIME LOT METER,14,Wed
4/29/16,9:29,$0.00,LOT 36A - CARSON,OVERLINE/TAKE THE SPACE OF,9,Fri
4/13/16,23:25,$45.00,LOT 36A - CARSON,PARKING ON LAWN/SIDEWALK OR,23,Wed
5/4/16,13:42,$20.00,LOT 36A - CARSON,OVERTIME LOT METER,13,Wed
5/6/16,16:01,$20.00,LOT 36A - CARSON,OVERTIME LOT METER,16,Fri
12/14/16,15:32,$0.00,LOT 36A - CARSON,OVERTIME LOT METER,15,Wed
1/19/17,8:53,$20.00,LOT 36A - CARSON,OVERTIME LOT METER,8,Thu
12/20/16,11:28,$40.00,LOT 36A - CARSON,NO UO PERMIT,11,Tue
1/9/17,11:33,$20.00,LOT 36A - CARSON,OVERTIME LOT METER,11,Mon
1/9/17,11:34,$20.00,LOT 36A - CARSON,OVERTIME LOT METER,11,Mon
8/5/16,12:31,$20.00,LOT 36A - CARSON,OVERTIME LOT METER,12,Fri
7/28/16,9:04,$20.00,LOT 36A - CARSON,OVERTIME LOT METER,9,Thu
7/1/16,16:01,$20.00,LOT 36A - CARSON,OVERTIME LOT METER,16,Fri
1/10/17,11:15,$20.00,LOT 36A - CARSON,OVERTIME LOT METER,11,Tue
1/10/17,11:16,$20.00,LOT 36A - CARSON,OVERTIME LOT METER,11,Tue
1/13/17,10:52,$20.00,LOT 36A - CARSON,OVERTIME STREET MTR,10,Fri
12/14/16,15:30,$20.00,LOT 36A - CARSON,OVERTIME LOT METER,15,Wed
12/4/15,15:10,$20.00,LOT 36A - CARSON,OVERTIME LOT METER,15,Fri
12/9/16,8:09,$20.00,LOT 36A - CARSON,OVERTIME LOT METER,8,Fri
12/9/16,8:08,$20.00,LOT 36A - CARSON,OVERTIME LOT METER,8,Fri
11/2/16,14:14,$20.00,LOT 36A - CARSON,OVERTIME LOT METER,14,Wed
12/7/16,9:50,$20.00,LOT 36A - CARSON,OVERTIME LOT METER,9,Wed
12/13/16,11:09,$20.00,LOT 36A - CARSON,OVERTIME LOT METER,11,Tue
12/2/16,11:25,$20.00,LOT 36A - CARSON,OVERTIME LOT METER,11,Fri
5/16/16,11:11,$20.00,LOT 36A - CARSON,OVERTIME LOT METER,11,Mon
5/6/16,16:02,$20.00,LOT 36A - CARSON,OVERTIME LOT METER,16,Fri
11/28/16,10:03,$20.00,LOT 36A - CARSON,OVERTIME LOT METER,10,Mon
12/4/15,15:11,$20.00,LOT 36A - CARSON,OVERTIME LOT METER,15,Fri
12/4/15,15:12,$20.00,LOT 36A - CARSON,OVERTIME LOT METER,15,Fri
12/4/15,15:13,$20.00,LOT 36A - CARSON,OVERTIME LOT METER,15,Fri
12/9/16,4:30,$35.00,LOT 36A - CARSON,NO OVERNIGHT PARKING,4,Fri
12/9/16,4:32,$35.00,LOT 36A - CARSON,NO OVERNIGHT PARKING,4,Fri
12/2/16,10:36,$20.00,LOT 36A - CARSON,OVERTIME LOT METER,10,Fri
11/30/16,12:15,$20.00,LOT 36A - CARSON,OVERTIME LOT METER,12,Wed
11/30/16,8:44,$20.00,LOT 36A - CARSON,OVERTIME LOT METER,8,Wed
11/28/16,10:02,$20.00,LOT 36A - CARSON,OVERTIME LOT METER,10,Mon
11/18/16,7:45,$20.00,LOT 36A - CARSON,OVERTIME LOT METER,7,Fri
11/11/16,11:30,$20.00,LOT 36A - CARSON,OVERTIME LOT METER,11,Fri
11/9/16,11:32,$20.00,LOT 36A - CARSON,OVERTIME LOT METER,11,Wed
11/9/16,11:33,$20.00,LOT 36A - CARSON,OVERTIME LOT METER,11,Wed
11/9/16,11:34,$20.00,LOT 36A - CARSON,OVERTIME LOT METER,11,Wed
11/8/16,14:46,$20.00,LOT 36A - CARSON,OVERTIME LOT METER,14,Tue
12/7/16,4:41,$35.00,LOT 36A - CARSON,NO OVERNIGHT PARKING,4,Wed
11/14/16,15:23,$20.00,LOT 36A - CARSON,OVERTIME LOT METER,15,Mon
11/14/16,15:25,$20.00,LOT 36A - CARSON,OVERTIME LOT METER,15,Mon
11/21/16,11:17,$20.00,LOT 36A - CARSON,OVERTIME LOT METER,11,Mon
11/18/16,11:10,$20.00,LOT 36A - CARSON,OVERTIME LOT METER,11,Fri
11/16/16,14:19,$20.00,LOT 36A - CARSON,OVERTIME LOT METER,14,Wed
11/14/16,10:47,$20.00,LOT 36A - CARSON,OVERTIME LOT METER,10,Mon
11/7/16,15:46,$20.00,LOT 36A - CARSON,OVERTIME LOT METER,15,Mon
11/7/16,15:45,$20.00,LOT 36A - CARSON,OVERTIME LOT METER,15,Mon
11/2/16,11:11,$20.00,LOT 36A - CARSON,OVERTIME LOT METER,11,Wed
10/31/16,14:30,$20.00,LOT 36A - CARSON,OVERTIME LOT METER,14,Mon
10/31/16,11:34,$20.00,LOT 36A - CARSON,OVERTIME LOT METER,11,Mon
10/26/16,11:16,$20.00,LOT 36A - CARSON,OVERTIME LOT METER,11,Wed
12/6/16,11:43,$20.00,LOT 36A - CARSON,OVERTIME LOT METER,11,Tue
11/14/16,16:02,$20.00,LOT 36A - CARSON,OVERTIME LOT METER,16,Mon
11/11/16,11:27,$20.00,LOT 36A - CARSON,OVERTIME LOT METER,11,Fri
11/11/16,11:27,$20.00,LOT 36A - CARSON,OVERTIME LOT METER,11,Fri
11/7/16,15:44,$20.00,LOT 36A - CARSON,OVERTIME LOT METER,15,Mon
11/4/16,14:25,$20.00,LOT 36A - CARSON,OVERTIME LOT METER,14,Fri
11/21/16,14:10,$20.00,LOT 36A - CARSON,OVERTIME LOT METER,14,Mon
10/31/16,11:31,$20.00,LOT 36A - CARSON,OVERTIME LOT METER,11,Mon
10/13/16,14:28,$20.00,LOT 36A - CARSON,OVERTIME LOT METER,14,Thu
10/31/16,14:31,$20.00,LOT 36A - CARSON,OVERTIME LOT METER,14,Mon
10/26/16,11:15,$20.00,LOT 36A - CARSON,OVERTIME LOT METER,11,Wed
10/24/16,10:50,$20.00,LOT 36A - CARSON,OVERTIME LOT METER,10,Mon
11/11/16,11:28,$20.00,LOT 36A - CARSON,OVERTIME LOT METER,11,Fri
10/24/16,10:47,$20.00,LOT 36A - CARSON,OVERTIME LOT METER,10,Mon
10/10/16,15:19,$20.00,LOT 36A - CARSON,OVERTIME LOT METER,15,Mon
5/18/16,9:54,$20.00,LOT 36A - CARSON,OVERTIME LOT METER,9,Wed
12/11/15,11:42,$20.00,LOT 36A - CARSON,OVERTIME LOT METER,11,Fri
12/11/15,11:43,$20.00,LOT 36A - CARSON,OVERTIME LOT METER,11,Fri
10/18/16,10:12,$20.00,LOT 36A - CARSON,OVERTIME LOT METER,10,Tue
10/17/16,10:26,$20.00,LOT 36A - CARSON,OVERTIME LOT METER,10,Mon
9/14/16,8:59,$20.00,LOT 36A - CARSON,OVERTIME LOT METER,8,Wed
6/16/16,11:26,$20.00,LOT 36A - CARSON,OVERTIME LOT METER,11,Thu
9/27/16,10:52,$20.00,LOT 36A - CARSON,OVERTIME LOT METER,10,Tue
10/13/16,11:02,$20.00,LOT 36A - CARSON,OVERTIME LOT METER,11,Thu
10/10/16,4:34,$35.00,LOT 36A - CARSON,NO OVERNIGHT PARKING,4,Mon
10/7/16,10:46,$20.00,LOT 36A - CARSON,OVERTIME LOT METER,10,Fri
10/10/16,4:28,$35.00,LOT 36A - CARSON,NO PERMIT FOR AREA,4,Mon
10/4/16,15:05,$20.00,LOT 36A - CARSON,OVERTIME LOT METER,15,Tue
11/3/15,8:53,$20.00,LOT 36A - CARSON,OVERTIME LOT METER,8,Tue
5/9/16,14:43,$20.00,LOT 36A - CARSON,OVERTIME LOT METER,14,Mon
4/26/16,11:44,$20.00,LOT 36A - CARSON,OVERTIME LOT METER,11,Tue
9/14/16,8:59,$20.00,LOT 36A - CARSON,OVERTIME LOT METER,8,Wed
4/26/16,11:45,$20.00,LOT 36A - CARSON,OVERTIME LOT METER,11,Tue
4/26/16,11:47,$20.00,LOT 36A - CARSON,OVERTIME LOT METER,11,Tue
5/25/16,14:12,$20.00,LOT 36A - CARSON,OVERTIME LOT METER,14,Wed
5/25/16,14:10,$20.00,LOT 36A - CARSON,OVERTIME LOT METER,14,Wed
5/25/16,14:11,$20.00,LOT 36A - CARSON,OVERTIME LOT METER,14,Wed
5/18/16,9:55,$20.00,LOT 36A - CARSON,OVERTIME LOT METER,9,Wed
11/20/15,10:35,$20.00,LOT 36A - CARSON,OVERTIME LOT METER,10,Fri
10/13/16,14:26,$20.00,LOT 36A - CARSON,OVERTIME LOT METER,14,Thu
10/13/16,14:27,$20.00,LOT 36A - CARSON,OVERTIME LOT METER,14,Thu
10/13/16,10:58,$20.00,LOT 36A - CARSON,OVERTIME LOT METER,10,Thu
10/13/16,11:01,$20.00,LOT 36A - CARSON,OVERTIME LOT METER,11,Thu
10/4/16,10:49,$20.00,LOT 36A - CARSON,OVERTIME LOT METER,10,Tue
10/3/16,4:52,$35.00,LOT 36A - CARSON,NO OVERNIGHT PARKING,4,Mon
10/3/16,4:53,$35.00,LOT 36A - CARSON,NO OVERNIGHT PARKING,4,Mon
10/6/16,17:08,$75.00,LOT 36A - CARSON,RESERVED SPACE,17,Thu
7/15/16,9:20,$20.00,LOT 36A - CARSON,OVERTIME LOT METER,9,Fri
9/30/16,10:58,$20.00,LOT 36A - CARSON,OVERTIME LOT METER,10,Fri
9/26/16,7:16,$20.00,LOT 36A - CARSON,OVERTIME LOT METER,7,Mon
9/28/16,10:46,$20.00,LOT 36A - CARSON,OVERTIME STREET MTR,10,Wed
7/1/16,13:58,$20.00,LOT 36A - CARSON,OVERTIME LOT METER,13,Fri
7/1/16,16:02,$20.00,LOT 36A - CARSON,OVERTIME LOT METER,16,Fri
9/23/16,14:43,$20.00,LOT 36A - CARSON,OVERTIME LOT METER,14,Fri
8/16/16,14:28,$20.00,LOT 36A - CARSON,OVERTIME LOT METER,14,Tue
8/16/16,14:30,$20.00,LOT 36A - CARSON,OVERTIME LOT METER,14,Tue
9/23/16,14:44,$20.00,LOT 36A - CARSON,OVERTIME LOT METER,14,Fri
8/15/16,14:06,$20.00,LOT 36A - CARSON,OVERTIME LOT METER,14,Mon
8/10/16,10:42,$20.00,LOT 36A - CARSON,OVERTIME LOT METER,10,Wed
8/8/16,14:12,$20.00,LOT 36A - CARSON,OVERTIME LOT METER,14,Mon
8/2/16,10:19,$20.00,LOT 36A - CARSON,OVERTIME LOT METER,10,Tue
7/29/16,14:45,$20.00,LOT 36A - CARSON,OVERTIME LOT METER,14,Fri
9/8/16,8:00,$20.00,LOT 36A - CARSON,OVERTIME LOT METER,8,Thu
8/18/16,11:04,$20.00,LOT 36A - CARSON,OVERTIME LOT METER,11,Thu
8/4/16,14:14,$20.00,LOT 36A - CARSON,OVERTIME LOT METER,14,Thu
9/25/15,11:21,$20.00,LOT 36A - CARSON,OVERTIME LOT METER,11,Fri
7/22/16,14:51,$20.00,LOT 36A - CARSON,OVERTIME LOT METER,14,Fri
7/12/16,14:39,$20.00,LOT 36A - CARSON,OVERTIME LOT METER,14,Tue
7/12/16,14:41,$20.00,LOT 36A - CARSON,OVERTIME LOT METER,14,Tue
7/8/16,15:36,$20.00,LOT 36A - CARSON,OVERTIME LOT METER,15,Fri
7/8/16,11:03,$20.00,LOT 36A - CARSON,OVERTIME LOT METER,11,Fri
7/8/16,11:04,$20.00,LOT 36A - CARSON,OVERTIME LOT METER,11,Fri
7/8/16,11:05,$20.00,LOT 36A - CARSON,OVERTIME LOT METER,11,Fri
7/8/16,11:06,$20.00,LOT 36A - CARSON,OVERTIME LOT METER,11,Fri
7/22/16,11:40,$20.00,LOT 36A - CARSON,OVERTIME LOT METER,11,Fri
6/30/16,14:04,$20.00,LOT 36A - CARSON,OVERTIME LOT METER,14,Thu
6/30/16,9:58,$20.00,LOT 36A - CARSON,OVERTIME LOT METER,9,Thu
6/23/16,11:53,$20.00,LOT 36A - CARSON,OVERTIME LOT METER,11,Thu
6/21/16,10:27,$20.00,LOT 36A - CARSON,OVERTIME LOT METER,10,Tue
7/26/16,14:01,$20.00,LOT 36A - CARSON,OVERTIME LOT METER,14,Tue
7/26/16,11:47,$20.00,LOT 36A - CARSON,OVERTIME LOT METER,11,Tue
6/29/16,15:39,$20.00,LOT 36A - CARSON,OVERTIME LOT METER,15,Wed
6/28/16,15:25,$20.00,LOT 36A - CARSON,OVERTIME LOT METER,15,Tue
6/28/16,15:26,$20.00,LOT 36A - CARSON,OVERTIME LOT METER,15,Tue
6/24/16,11:22,$20.00,LOT 36A - CARSON,OVERTIME LOT METER,11,Fri
6/23/16,10:37,$20.00,LOT 36A - CARSON,OVERTIME LOT METER,10,Thu
6/20/16,15:58,$20.00,LOT 36A - CARSON,OVERTIME LOT METER,15,Mon
6/20/16,15:59,$20.00,LOT 36A - CARSON,OVERTIME LOT METER,15,Mon
6/23/16,10:37,$20.00,LOT 36A - CARSON,OVERTIME LOT METER,10,Thu
6/3/16,14:20,$20.00,LOT 36A - CARSON,OVERTIME LOT METER,14,Fri
5/11/16,11:08,$20.00,LOT 36A - CARSON,OVERTIME LOT METER,11,Wed
6/21/16,10:25,$20.00,LOT 36A - CARSON,OVERTIME LOT METER,10,Tue
6/14/16,14:57,$20.00,LOT 36A - CARSON,OVERTIME LOT METER,14,Tue
5/31/16,8:05,$20.00,LOT 36A - CARSON,OVERTIME LOT METER,8,Tue
4/15/16,11:21,$20.00,LOT 36A - CARSON,OVERTIME LOT METER,11,Fri
4/6/16,10:19,$20.00,LOT 36A - CARSON,OVERTIME LOT METER,10,Wed
4/1/16,16:27,$20.00,LOT 36A - CARSON,OVERTIME LOT METER,16,Fri
4/1/16,16:33,$20.00,LOT 36A - CARSON,OVERTIME LOT METER,16,Fri
7/11/16,11:37,$20.00,LOT 36A - CARSON,OVERTIME LOT METER,11,Mon
11/21/16,14:09,$20.00,LOT 36A - CARSON,OVERTIME LOT METER,14,Mon
7/7/16,11:50,$20.00,LOT 36A - CARSON,OVERTIME LOT METER,11,Thu
7/7/16,11:51,$20.00,LOT 36A - CARSON,OVERTIME LOT METER,11,Thu
7/6/16,11:08,$20.00,LOT 36A - CARSON,OVERTIME LOT METER,11,Wed
7/5/16,11:15,$20.00,LOT 36A - CARSON,OVERTIME LOT METER,11,Tue
9/25/15,11:31,$20.00,LOT 36A - CARSON,OVERTIME LOT METER,11,Fri
4/6/16,10:20,$20.00,LOT 36A - CARSON,OVERTIME LOT METER,10,Wed
4/8/16,10:09,$20.00,LOT 36A - CARSON,OVERTIME LOT METER,10,Fri
6/1/16,14:37,$20.00,LOT 36A - CARSON,OVERTIME LOT METER,14,Wed
6/3/16,14:24,$20.00,LOT 36A - CARSON,OVERTIME LOT METER,14,Fri
5/26/16,14:18,$20.00,LOT 36A - CARSON,OVERTIME STREET MTR,14,Thu
7/5/16,9:09,$20.00,LOT 36A - CARSON,OVERTIME LOT METER,9,Tue
12/11/15,14:14,$20.00,LOT 36A - CARSON,OVERTIME LOT METER,14,Fri
12/4/15,16:17,$20.00,LOT 36A - CARSON,OVERTIME STREET MTR,16,Fri
12/11/15,14:15,$20.00,LOT 36A - CARSON,OVERTIME LOT METER,14,Fri
6/1/16,14:34,$20.00,LOT 36A - CARSON,OVERTIME LOT METER,14,Wed
6/1/16,14:35,$20.00,LOT 36A - CARSON,OVERTIME LOT METER,14,Wed
9/28/15,14:55,$20.00,LOT 36A - CARSON,OVERTIME LOT METER,14,Mon
3/3/16,10:31,$20.00,LOT 36A - CARSON,OVERTIME LOT METER,10,Thu
6/6/16,10:33,$20.00,LOT 36A - CARSON,OVERTIME LOT METER,10,Mon
4/6/16,10:20,$20.00,LOT 36A - CARSON,OVERTIME LOT METER,10,Wed
1/21/16,13:58,$20.00,LOT 36A - CARSON,OVERTIME LOT METER,13,Thu
12/9/15,10:20,$20.00,LOT 36A - CARSON,OVERTIME LOT METER,10,Wed
5/18/16,13:37,$20.00,LOT 36A - CARSON,OVERTIME LOT METER,13,Wed
9/28/15,16:36,$20.00,LOT 36A - CARSON,OVERTIME LOT METER,16,Mon
1/8/16,10:59,$20.00,LOT 36A - CARSON,OVERTIME LOT METER,10,Fri
5/26/16,14:19,$20.00,LOT 36A - CARSON,OVERTIME STREET MTR,14,Thu
5/17/16,8:24,$20.00,LOT 36A - CARSON,OVERTIME LOT METER,8,Tue
5/18/16,13:38,$20.00,LOT 36A - CARSON,OVERTIME LOT METER,13,Wed
4/20/16,10:16,$20.00,LOT 36A - CARSON,OVERTIME LOT METER,10,Wed
4/6/16,10:22,$20.00,LOT 36A - CARSON,OVERTIME LOT METER,10,Wed
3/1/16,11:13,$20.00,LOT 36A - CARSON,OVERTIME LOT METER,11,Tue
2/18/16,10:28,$20.00,LOT 36A - CARSON,OVERTIME LOT METER,10,Thu
1/21/16,13:59,$20.00,LOT 36A - CARSON,OVERTIME LOT METER,13,Thu
11/20/15,16:18,$20.00,LOT 36A - CARSON,OVERTIME LOT METER,16,Fri
11/20/15,16:20,$20.00,LOT 36A - CARSON,OVERTIME LOT METER,16,Fri
3/10/16,11:44,$20.00,LOT 36A - CARSON,OVERTIME LOT METER,11,Thu
2/18/16,11:20,$20.00,LOT 36A - CARSON,OVERTIME LOT METER,11,Thu
2/18/16,11:22,$20.00,LOT 36A - CARSON,OVERTIME LOT METER,11,Thu
4/28/16,9:51,$20.00,LOT 36A - CARSON,OVERTIME LOT METER,9,Thu
4/8/16,10:45,$20.00,LOT 36A - CARSON,OVERTIME LOT METER,10,Fri
4/8/16,10:46,$20.00,LOT 36A - CARSON,OVERTIME LOT METER,10,Fri
4/8/16,10:47,$20.00,LOT 36A - CARSON,OVERTIME LOT METER,10,Fri
5/24/16,10:19,$20.00,LOT 36A - CARSON,OVERTIME LOT METER,10,Tue
4/4/16,16:57,$20.00,LOT 36A - CARSON,OVERTIME LOT METER,16,Mon
5/5/16,10:52,$20.00,LOT 36A - CARSON,OVERTIME LOT METER,10,Thu
5/31/16,12:28,$20.00,LOT 36A - CARSON,OVERTIME LOT METER,12,Tue
3/1/16,11:15,$20.00,LOT 36A - CARSON,OVERTIME LOT METER,11,Tue
4/25/16,7:16,$20.00,LOT 36A - CARSON,OVERTIME LOT METER,7,Mon
2/26/16,9:58,$20.00,LOT 36A - CARSON,OVERTIME LOT METER,9,Fri
2/26/16,9:58,$20.00,LOT 36A - CARSON,OVERTIME LOT METER,9,Fri
2/10/16,10:22,$20.00,LOT 36A - CARSON,OVERTIME LOT METER,10,Wed
5/20/16,14:44,$20.00,LOT 36A - CARSON,OVERTIME LOT METER,14,Fri
4/6/16,10:58,$20.00,LOT 36A - CARSON,OVERTIME LOT METER,10,Wed
2/22/16,10:37,$20.00,LOT 36A - CARSON,OVERTIME LOT METER,10,Mon
5/26/16,15:54,$20.00,LOT 36A - CARSON,OVERTIME LOT METER,15,Thu
5/26/16,8:31,$20.00,LOT 36A - CARSON,OVERTIME LOT METER,8,Thu
10/2/15,10:33,$20.00,LOT 36A - CARSON,OVERTIME LOT METER,10,Fri
1/6/16,11:19,$20.00,LOT 36A - CARSON,OVERTIME LOT METER,11,Wed
12/9/15,15:02,$20.00,LOT 36A - CARSON,OVERTIME LOT METER,15,Wed
1/12/16,14:29,$20.00,LOT 36A - CARSON,OVERTIME LOT METER,14,Tue
5/12/16,14:46,$20.00,LOT 36A - CARSON,OVERTIME LOT METER,14,Thu
5/10/16,10:19,$20.00,LOT 36A - CARSON,OVERTIME LOT METER,10,Tue
5/23/16,8:22,$20.00,LOT 36A - CARSON,OVERTIME LOT METER,8,Mon
3/18/16,10:38,$20.00,LOT 36A - CARSON,OVERTIME LOT METER,10,Fri
2/10/16,10:23,$20.00,LOT 36A - CARSON,OVERTIME LOT METER,10,Wed
5/6/16,9:45,$20.00,LOT 36A - CARSON,OVERTIME LOT METER,9,Fri
5/5/16,10:52,$20.00,LOT 36A - CARSON,OVERTIME LOT METER,10,Thu
5/5/16,11:31,$20.00,LOT 36A - CARSON,OVERTIME LOT METER,11,Thu
2/4/16,10:50,$20.00,LOT 36A - CARSON,OVERTIME LOT METER,10,Thu
5/5/16,7:16,$20.00,LOT 36A - CARSON,OVERTIME LOT METER,7,Thu
5/3/16,15:05,$20.00,LOT 36A - CARSON,OVERTIME LOT METER,15,Tue
5/3/16,15:06,$20.00,LOT 36A - CARSON,OVERTIME LOT METER,15,Tue
4/27/16,11:23,$20.00,LOT 36A - CARSON,OVERTIME LOT METER,11,Wed
4/28/16,11:09,$20.00,LOT 36A - CARSON,OVERTIME LOT METER,11,Thu
3/29/16,16:15,$20.00,LOT 36A - CARSON,OVERTIME STREET MTR,16,Tue
3/29/16,16:17,$20.00,LOT 36A - CARSON,OVERTIME STREET MTR,16,Tue
3/29/16,16:18,$20.00,LOT 36A - CARSON,OVERTIME STREET MTR,16,Tue
3/3/16,14:28,$20.00,LOT 36A - CARSON,OVERTIME LOT METER,14,Thu
3/3/16,14:30,$20.00,LOT 36A - CARSON,OVERTIME LOT METER,14,Thu
3/3/16,14:32,$20.00,LOT 36A - CARSON,OVERTIME LOT METER,14,Thu
4/28/16,11:08,$20.00,LOT 36A - CARSON,OVERTIME LOT METER,11,Thu
11/13/15,10:55,$20.00,LOT 36A - CARSON,OVERTIME LOT METER,10,Fri
1/22/16,11:30,$20.00,LOT 36A - CARSON,OVERTIME STREET MTR,11,Fri
2/22/16,14:32,$20.00,LOT 36A - CARSON,OVERTIME LOT METER,14,Mon
2/22/16,14:34,$20.00,LOT 36A - CARSON,OVERTIME LOT METER,14,Mon
12/7/15,11:04,$20.00,LOT 36A - CARSON,OVERTIME LOT METER,11,Mon
12/9/15,15:03,$20.00,LOT 36A - CARSON,OVERTIME LOT METER,15,Wed
1/4/16,15:22,$20.00,LOT 36A - CARSON,OVERTIME LOT METER,15,Mon
12/9/15,15:04,$20.00,LOT 36A - CARSON,OVERTIME LOT METER,15,Wed
4/28/16,11:07,$20.00,LOT 36A - CARSON,OVERTIME LOT METER,11,Thu
12/10/15,8:09,$20.00,LOT 36A - CARSON,OVERTIME LOT METER,8,Thu
3/14/16,11:02,$20.00,LOT 36A - CARSON,OVERTIME LOT METER,11,Mon
3/14/16,11:05,$20.00,LOT 36A - CARSON,OVERTIME LOT METER,11,Mon
3/14/16,11:03,$20.00,LOT 36A - CARSON,OVERTIME LOT METER,11,Mon
3/14/16,11:04,$20.00,LOT 36A - CARSON,OVERTIME LOT METER,11,Mon
10/20/15,11:47,$20.00,LOT 36A - CARSON,OVERTIME LOT METER,11,Tue
3/11/16,10:10,$20.00,LOT 36A - CARSON,OVERTIME LOT METER,10,Fri
3/14/16,11:00,$20.00,LOT 36A - CARSON,OVERTIME LOT METER,11,Mon
3/11/16,10:09,$20.00,LOT 36A - CARSON,OVERTIME LOT METER,10,Fri
10/21/15,14:51,$20.00,LOT 36A - CARSON,OVERTIME LOT METER,14,Wed
12/7/15,11:03,$20.00,LOT 36A - CARSON,OVERTIME LOT METER,11,Mon
12/7/15,11:02,$20.00,LOT 36A - CARSON,OVERTIME LOT METER,11,Mon
1/22/16,14:33,$20.00,LOT 36A - CARSON,OVERTIME LOT METER,14,Fri
2/10/16,10:47,$20.00,LOT 36A - CARSON,OVERTIME LOT METER,10,Wed
12/7/15,14:16,$20.00,LOT 36A - CARSON,OVERTIME LOT METER,14,Mon
11/24/15,10:43,$20.00,LOT 36A - CARSON,OVERTIME LOT METER,10,Tue
11/4/15,10:54,$45.00,LOT 36A - CARSON,PARKING ON LAWN/SIDEWALK OR,10,Wed
11/29/16,10:06,$20.00,LOT 36A - CARSON,OVERTIME LOT METER,10,Tue
4/15/16,16:02,$20.00,LOT 36A - CARSON,OVERTIME STREET MTR,16,Fri
11/24/15,14:07,$20.00,LOT 36A - CARSON,OVERTIME LOT METER,14,Tue
5/6/16,11:32,$20.00,LOT 36A - CARSON,OVERTIME LOT METER,11,Fri
5/6/16,11:33,$20.00,LOT 36A - CARSON,OVERTIME LOT METER,11,Fri
5/13/16,7:47,$20.00,LOT 36A - CARSON,OVERTIME LOT METER,7,Fri
4/20/16,14:58,$20.00,LOT 36A - CARSON,OVERTIME LOT METER,14,Wed
4/20/16,14:59,$20.00,LOT 36A - CARSON,OVERTIME LOT METER,14,Wed
4/15/16,16:03,$20.00,LOT 36A - CARSON,OVERTIME STREET MTR,16,Fri
4/5/16,16:03,$20.00,LOT 36A - CARSON,OVERTIME LOT METER,16,Tue
1/7/15,14:39,$20.00,LOT 36A - CARSON,OVERTIME LOT METER,14,Wed
1/8/15,11:29,$20.00,LOT 36A - CARSON,OVERTIME LOT METER,11,Thu
12/15/15,13:40,$20.00,LOT 36A - CARSON,OVERTIME LOT METER,13,Tue
1/9/15,11:07,$20.00,LOT 36A - CARSON,OVERTIME LOT METER,11,Fri
1/16/15,10:40,$20.00,LOT 36A - CARSON,OVERTIME LOT METER,10,Fri
5/2/16,10:13,$20.00,LOT 36A - CARSON,OVERTIME LOT METER,10,Mon
3/31/16,10:03,$20.00,LOT 36A - CARSON,OVERTIME LOT METER,10,Thu
1/7/15,10:43,$20.00,LOT 36A - CARSON,OVERTIME LOT METER,10,Wed
1/7/15,10:46,$50.00,LOT 36A - CARSON,BOOT FEE,10,Wed
1/7/15,12:23,$20.00,LOT 36A - CARSON,OVERTIME LOT METER,12,Wed
1/7/15,14:32,$20.00,LOT 36A - CARSON,OVERTIME LOT METER,14,Wed
1/16/15,11:13,$20.00,LOT 36A - CARSON,OVERTIME LOT METER,11,Fri
1/16/15,11:14,$20.00,LOT 36A - CARSON,OVERTIME LOT METER,11,Fri
1/7/15,14:32,$20.00,LOT 36A - CARSON,OVERTIME LOT METER,14,Wed
5/17/16,14:26,$20.00,LOT 36A - CARSON,OVERTIME LOT METER,14,Tue
3/2/15,13:33,$20.00,LOT 36A - CARSON,OVERTIME LOT METER,13,Mon
3/3/15,13:58,$20.00,LOT 36A - CARSON,OVERTIME LOT METER,13,Tue
3/3/15,15:52,$20.00,LOT 36A - CARSON,OVERTIME LOT METER,15,Tue
