ISSUE_DATE,ISSUE_TIME,FINE_AMOUNT,TICKET_LOCATION_STREET,VIOLATION DESCRIPTION,TIME,DOW
3/10/16,13:12,$20.00,UNIVERSITY ST METERS,OVERTIME STREET MTR,,
3/10/16,13:18,$20.00,UNIVERSITY ST METERS,OVERTIME STREET MTR,,
3/18/16,9:47,$20.00,UNIVERSITY ST METERS,OVERTIME STREET MTR,,
5/31/16,9:40,$75.00,LOT 44 - GRAD VILLAGE,TOWING FEE,,
5/31/16,12:36,$40.00,LOT 16A - FAC/STAFF LOT,NO UO PERMIT,,
5/31/16,13:27,$40.00,LOT 42 - 12TH W OF KIN,NO UO PERMIT,,
5/31/16,13:45,$20.00,UNIVERSITY ST METERS,OVERTIME STREET MTR,,
5/31/16,14:33,$0.00,LOT 46 - MOSS CONNECT,"PERMIT ISSUED, NOT DISPLAYED",,
5/27/16,11:19,$40.00,LOT 2 - CAMPUS OPS,NO UO PERMIT,,
5/27/16,12:21,$35.00,LOT 12A - ONYX-LAWRENCE,YELLOW ZONE,,
5/27/16,13:15,$40.00,LOT 16A - FAC/STAFF LOT,NO UO PERMIT,,
5/27/16,13:54,$20.00,15TH AVE METERS,OVERTIME STREET MTR,,
5/27/16,11:20,$0.00,LOT 2 - CAMPUS OPS,"PERMIT ISSUED, NOT DISPLAYED",,
5/27/16,11:21,$40.00,15TH AVE,NO UO PERMIT,,
5/27/16,14:32,$20.00,UNIVERSITY ST METERS,OVERTIME STREET MTR,,
11/2/15,10:10,$40.00,LOT 34E - GLOBAL SCHOLARS,NO UO PERMIT,,
11/2/15,10:13,$0.00,LOT 34E - GLOBAL SCHOLARS,"PERMIT ISSUED, NOT DISPLAYED",,
11/2/15,9:18,$0.00,LOT 34E - GLOBAL SCHOLARS,"PERMIT ISSUED, NOT DISPLAYED",,
11/2/15,10:30,$35.00,15TH AVE,NO PERMIT FOR AREA,,
11/2/15,10:37,$20.00,15TH AVE,OVERTIME PAYSTATION,,
9/28/15,10:13,$40.00,LOT 34E - GLOBAL SCHOLARS,NO UO PERMIT,,
9/28/15,11:02,$40.00,LOT 16A - FAC/STAFF LOT,NO UO PERMIT,,
9/28/15,11:54,$20.00,UNIVERSITY ST METERS,OVERTIME STREET MTR,,
9/28/15,11:56,$20.00,UNIVERSITY ST METERS,OVERTIME STREET MTR,,
12/9/15,13:13,$0.00,LOT 38 - AGATE NORTH,BIKE IMPOUND FEE,,
12/9/15,13:21,$20.00,UNIVERSITY ST METERS,OVERTIME STREET MTR,,
12/9/15,13:22,$20.00,UNIVERSITY ST METERS,OVERTIME STREET MTR,,
9/28/15,16:36,$20.00,LOT 36A - CARSON,OVERTIME LOT METER,,
11/2/15,10:38,$20.00,15TH AVE,OVERTIME PAYSTATION,,
11/10/15,13:28,$0.00,SPENCER VIEW APTS,BIKE IMPOUND FEE,,
12/21/15,8:10,$40.00,LOT 29A - EMU VIS LOT,NO UO PERMIT,,
12/2/15,11:18,$20.00,UNIVERSITY ST METERS,OVERTIME STREET MTR,,
12/2/15,11:20,$20.00,UNIVERSITY ST METERS,OVERTIME STREET MTR,,
12/2/15,11:21,$20.00,UNIVERSITY ST METERS,OVERTIME STREET MTR,,
1/4/16,11:29,$40.00,LOT 34E - GLOBAL SCHOLARS,NO UO PERMIT,,
1/4/16,11:36,$40.00,LOT 34E - GLOBAL SCHOLARS,NO UO PERMIT,,
1/6/16,10:35,$40.00,LOT 50 - BARNHART,NO UO PERMIT,,
1/6/16,10:35,$20.00,UNIVERSITY ST METERS,OVERTIME STREET MTR,,
1/6/16,10:39,$0.00,LOT 50 - BARNHART,"PERMIT ISSUED, NOT DISPLAYED",,
11/20/15,16:44,$40.00,LOT 44 - GRAD VILLAGE,NO UO PERMIT,,
11/20/15,16:46,$40.00,LOT 44 - GRAD VILLAGE,NO UO PERMIT,,
12/2/15,11:27,$20.00,UNIVERSITY ST METERS,OVERTIME STREET MTR,,
1/19/16,5:25,$40.00,LOT 50 - BARNHART,NO UO PERMIT,,
1/21/16,14:30,$20.00,UNIVERSITY ST METERS,OVERTIME STREET MTR,,
1/21/16,14:39,$20.00,UNIVERSITY ST METERS,OVERTIME STREET MTR,,
12/9/15,13:02,$20.00,LOT 12A - ONYX-LAWRENCE,OVERTIME LOT METER,,
1/8/16,10:47,$0.00,LOT 18 - EDUCATION,"PERMIT ISSUED, NOT DISPLAYED",,
1/8/16,10:49,$40.00,LOT 18 - EDUCATION,NO UO PERMIT,,
1/8/16,10:59,$20.00,LOT 36A - CARSON,OVERTIME LOT METER,,
11/10/15,13:57,$40.00,F 18TH & AGATE APTS,NO UO PERMIT,,
11/10/15,14:03,$0.00,SPENCER VIEW APTS,BIKE IMPOUND FEE,,
1/21/16,14:28,$20.00,UNIVERSITY ST METERS,OVERTIME STREET MTR,,
1/27/16,10:25,$20.00,UNIVERSITY ST METERS,OVERTIME STREET MTR,,
1/27/16,11:02,$0.00,UNIVERSITY ST METERS,IMPROPER PARKING,,
9/29/15,7:44,$35.00,LOT 16A - FAC/STAFF LOT,NO PERMIT FOR AREA,,
9/29/15,7:50,$40.00,LOT 18 - EDUCATION,NO UO PERMIT,,
11/30/15,8:44,$20.00,15TH AVE,OVERTIME PAYSTATION,,
11/30/15,8:45,$20.00,15TH AVE,OVERTIME PAYSTATION,,
11/30/15,8:46,$20.00,15TH AVE,OVERTIME PAYSTATION,,
2/1/16,17:16,$40.00,LOT 17 - HEDCO,NO UO PERMIT,,
11/10/15,13:59,$0.00,SPENCER VIEW APTS,BIKE IMPOUND FEE,,
12/2/15,14:09,$20.00,UNIVERSITY ST METERS,OVERTIME STREET MTR,,
12/2/15,14:13,$20.00,UNIVERSITY ST METERS,OVERTIME STREET MTR,,
12/2/15,14:12,$0.00,UNIVERSITY ST METERS,NO PARKING ZONE,,
11/10/15,13:33,$0.00,SPENCER VIEW APTS,BIKE IMPOUND FEE,,
10/5/15,7:45,$40.00,LOT 42 - 12TH W OF KIN,NO UO PERMIT,,
10/5/15,7:50,$35.00,LOT 16A - FAC/STAFF LOT,NO PERMIT FOR AREA,,
10/5/15,7:54,$40.00,LOT 16A - FAC/STAFF LOT,NO UO PERMIT,,
11/30/15,8:50,$20.00,15TH AVE,OVERTIME PAYSTATION,,
9/28/15,16:59,$40.00,15TH AVE,NO UO PERMIT,,
11/20/15,16:42,$35.00,LOT 44 - GRAD VILLAGE,NO PERMIT FOR AREA,,
11/20/15,16:48,$40.00,LOT 44 - GRAD VILLAGE,NO UO PERMIT,,
11/20/15,16:51,$40.00,LOT 33 - BEAN EAST,NO UO PERMIT,,
9/29/15,10:27,$20.00,LOT 29A - EMU VIS LOT,OVERTIME PAYSTATION,,
9/29/15,10:28,$20.00,LOT 29A - EMU VIS LOT,OVERTIME PAYSTATION,,
9/29/15,10:39,$20.00,LOT 12A - ONYX-LAWRENCE,OVERTIME LOT METER,,
9/29/15,10:41,$250.00,LOT 50 - BARNHART,ALTERING PERMIT,,
9/29/15,10:47,$40.00,LOT 50 - BARNHART,NO UO PERMIT,,
1/19/16,5:53,$75.00,SPENCER VIEW APTS,RESERVED SPACE,,
1/19/16,5:58,$75.00,SPENCER VIEW APTS,RESERVED SPACE,,
6/14/16,10:53,$20.00,LOT 29A - EMU VIS LOT,OVERTIME PAYSTATION,,
6/14/16,10:55,$20.00,LOT 29A - EMU VIS LOT,OVERTIME PAYSTATION,,
6/9/16,14:19,$20.00,LOT 12A - ONYX-LAWRENCE,OVERTIME LOT METER,,
6/9/16,14:37,$40.00,LOT 56 - MILLRACE,NO UO PERMIT,,
9/28/15,16:28,$0.00,ROMAINIA,RESTRICTED AREA,,
6/14/16,16:32,$20.00,UNIVERSITY ST METERS,OVERTIME STREET MTR,,
6/10/16,16:17,$45.00,AGATE ALLEY,PARKING ON LAWN/SIDEWALK OR,,
6/10/16,16:18,$45.00,AGATE ALLEY,PARKING ON LAWN/SIDEWALK OR,,
6/14/16,16:27,$20.00,UNIVERSITY ST METERS,OVERTIME STREET MTR,,
6/8/16,15:03,$35.00,LOT 55 - MOSS ST,RESTRICTED AREA,,
6/8/16,15:04,$35.00,LOT 55 - MOSS ST,RESTRICTED AREA,,
6/8/16,17:37,$75.00,LOT 13 - 13TH BEECH-UNIV,RESERVED SPACE,,
6/9/16,12:56,$150.00,LOT 16A - FAC/STAFF LOT,RESERVE & TOW,,
6/9/16,15:21,$40.00,LOT 18 - EDUCATION,NO UO PERMIT,,
6/8/16,17:23,$40.00,AGATE ALLEY,NO UO PERMIT,,
6/8/16,9:49,$35.00,15TH AVE,RESTRICTED AREA,,
6/8/16,10:13,$20.00,UNIVERSITY ST METERS,OVERTIME STREET MTR,,
6/8/16,11:08,$40.00,LOT 16B - STUDENT ONLY,NO UO PERMIT,,
6/8/16,11:09,$150.00,LOT 12A - ONYX-LAWRENCE,RESERVE & TOW,,
6/8/16,9:35,$35.00,LOT 55 - MOSS ST,RESTRICTED AREA,,
6/8/16,10:12,$20.00,UNIVERSITY ST METERS,OVERTIME STREET MTR,,
6/8/16,9:46,$35.00,15TH AVE,RESTRICTED AREA,,
6/8/16,10:15,$20.00,UNIVERSITY ST METERS,OVERTIME STREET MTR,,
6/8/16,11:10,$150.00,LOT 12A - ONYX-LAWRENCE,RESERVE & TOW,,
6/9/16,15:44,$40.00,LOT 16A - FAC/STAFF LOT,NO UO PERMIT,,
6/9/16,15:47,$40.00,LOT 16A - FAC/STAFF LOT,NO UO PERMIT,,
6/14/16,9:21,$20.00,LOT 12A - ONYX-LAWRENCE,OVERTIME LOT METER,,
1/19/16,6:07,$75.00,SPENCER VIEW APTS,RESERVED SPACE,,
12/2/15,13:24,$20.00,LOT 15 - JAQUA,OVERTIME PAYSTATION,,
11/2/15,10:49,$20.00,LOT 15 - JAQUA,OVERTIME PAYSTATION,,
11/2/15,10:50,$20.00,LOT 15 - JAQUA,OVERTIME PAYSTATION,,
12/2/15,14:19,$20.00,LOT 29A - EMU VIS LOT,OVERTIME PAYSTATION,,
9/29/15,10:26,$20.00,LOT 29A - EMU VIS LOT,OVERTIME PAYSTATION,,
11/10/15,14:09,$0.00,SPENCER VIEW APTS,BIKE IMPOUND FEE,,
11/10/15,14:28,$20.00,UNIVERSITY ST METERS,OVERTIME STREET MTR,,
11/10/15,14:28,$0.00,SPENCER VIEW APTS,BIKE IMPOUND FEE,,
9/29/15,10:49,$20.00,13TH AVE METERS,OVERTIME STREET MTR,,
9/29/15,10:56,$75.00,LOT 42 - 12TH W OF KIN,RESERVED SPACE,,
9/29/15,10:58,$0.00,LOT 42 - 12TH W OF KIN,TOWING FEE,,
9/29/15,11:17,$0.00,LOT 16A - FAC/STAFF LOT,TOWING FEE,,
11/10/15,14:29,$20.00,UNIVERSITY ST METERS,OVERTIME STREET MTR,,
12/9/15,13:23,$20.00,UNIVERSITY ST METERS,OVERTIME STREET MTR,,
1/4/16,11:37,$40.00,LOT 34E - GLOBAL SCHOLARS,NO UO PERMIT,,
1/6/16,10:39,$20.00,UNIVERSITY ST METERS,OVERTIME STREET MTR,,
1/21/16,16:07,$35.00,LOT 99 - COL. GARAGE,NO PARKING ZONE,,
2/2/16,8:52,$40.00,LOT 29A - EMU VIS LOT,NO UO PERMIT,,
2/16/16,13:17,$0.00,UNIVERSITY ST METERS,OVERLINE/TAKE THE SPACE OF,,
2/18/16,10:55,$20.00,UNIVERSITY ST METERS,OVERTIME STREET MTR,,
2/23/16,21:18,$40.00,28,NO UO PERMIT,,
2/26/16,8:35,$40.00,LOT 43 - S LAW SCH,NO UO PERMIT,,
4/28/16,8:06,$40.00,LOT 50 - BARNHART,NO UO PERMIT,,
3/3/16,11:25,$20.00,UNIVERSITY ST METERS,OVERTIME STREET MTR,,
3/7/16,16:32,$20.00,UNIVERSITY ST METERS,OVERTIME STREET MTR,,
6/8/16,15:02,$40.00,LOT 29A - EMU VIS LOT,NO UO PERMIT,,
6/8/16,17:25,$40.00,AGATE ALLEY,NO UO PERMIT,,
6/7/16,14:32,$40.00,LOT 19 - HEDCO/CSB,NO UO PERMIT,,
6/7/16,14:44,$40.00,LOT 44 - GRAD VILLAGE,NO UO PERMIT,,
6/7/16,17:26,$45.00,15TH AVE,PARKING ON LAWN/SIDEWALK OR,,
6/9/16,14:34,$0.00,LOT 13 - 13TH BEECH-UNIV,30 MINUTE ONLY ZONE,,
6/9/16,14:39,$40.00,LOT 56 - MILLRACE,NO UO PERMIT,,
6/7/16,12:58,$40.00,LOT 56 - MILLRACE,NO UO PERMIT,,
6/9/16,11:22,$40.00,LOT 12A - ONYX-LAWRENCE,NO UO PERMIT,,
6/9/16,13:41,$40.00,LOT 18 - EDUCATION,NO UO PERMIT,,
6/9/16,13:49,$40.00,LOT 16A - FAC/STAFF LOT,NO UO PERMIT,,
6/9/16,13:51,$40.00,LOT 16A - FAC/STAFF LOT,NO UO PERMIT,,
6/7/16,13:54,$20.00,LOT 29A - EMU VIS LOT,OVERTIME PAYSTATION,,
6/7/16,13:54,$40.00,LOT 55 - MOSS ST,NO UO PERMIT,,
6/7/16,13:57,$20.00,LOT 29A - EMU VIS LOT,OVERTIME PAYSTATION,,
6/7/16,17:21,$150.00,LOT 13 - 13TH BEECH-UNIV,RESERVE & TOW,,
6/7/16,12:10,$150.00,LOT 36B - STU HEALTH,RESERVE & TOW,,
6/9/16,11:19,$45.00,LOT 99 - COL. GARAGE,PARKING ON LAWN/SIDEWALK OR,,
6/8/16,10:17,$20.00,UNIVERSITY ST METERS,OVERTIME STREET MTR,,
6/6/16,14:10,$20.00,LOT 15 - JAQUA,OVERTIME PAYSTATION,,
6/7/16,10:17,$40.00,LOT 50 - BARNHART,NO UO PERMIT,,
6/7/16,10:22,$40.00,LOT 50 - BARNHART,NO UO PERMIT,,
6/7/16,10:23,$45.00,JSS,PARKING ON LAWN/SIDEWALK OR,,
6/8/16,11:31,$40.00,LOT 30 - MCCT,NO UO PERMIT,,
6/7/16,7:53,$40.00,LOT 18 - EDUCATION,NO UO PERMIT,,
6/7/16,8:03,$35.00,LOT 22 - S. MUSIC,NO PERMIT FOR AREA,,
3/10/16,14:40,$40.00,LOT 19 - HEDCO/CSB,NO UO PERMIT,,
3/14/16,7:54,$40.00,LOT 42 - 12TH W OF KIN,NO UO PERMIT,,
3/29/16,10:56,$20.00,LOT 12A - ONYX-LAWRENCE,OVERTIME LOT METER,,
4/8/16,10:42,$20.00,13TH AVE METERS,OVERTIME STREET MTR,,
4/9/16,23:29,$75.00,SPENCER VIEW APTS,RESERVED SPACE,,
9/29/15,11:04,$10.00,LOT 16A - FAC/STAFF LOT,"PERMIT ISSUED, NOT DISPLAYED",,
9/29/15,14:28,$20.00,UNIVERSITY ST METERS,OVERTIME STREET MTR,,
4/20/16,11:29,$0.00,UNIVERSITY ST METERS,NO PARKING ZONE,,
4/26/16,14:53,$20.00,UNIVERSITY ST METERS,OVERTIME STREET MTR,,
4/29/16,12:39,$40.00,LOT 59 - ROMANIA,NO UO PERMIT,,
5/3/16,8:38,$35.00,LOT 55 - MOSS ST,NO PERMIT FOR AREA,,
5/5/16,8:11,$0.00,LOT 51 - VILLARD ALY,OVERLINE/TAKE THE SPACE OF,,
5/26/16,8:22,$35.00,LOT 46 - MOSS CONNECT,NO PERMIT FOR AREA,,
5/26/16,14:19,$20.00,LOT 36A - CARSON,OVERTIME STREET MTR,,
6/1/16,11:43,$40.00,LOT 2 - CAMPUS OPS,NO UO PERMIT,,
6/1/16,14:05,$10.00,LOT 43 - S LAW SCH,"PERMIT ISSUED, NOT DISPLAYED",,
5/31/16,14:35,$35.00,LOT 46 - MOSS CONNECT,NO PERMIT FOR AREA,,
5/31/16,14:41,$35.00,LOT 44 - GRAD VILLAGE,NO PERMIT FOR AREA,,
5/31/16,14:36,$40.00,LOT 55 - MOSS ST,NO UO PERMIT,,
6/1/16,8:28,$20.00,UNIVERSITY ST METERS,OVERTIME STREET MTR,,
5/31/16,9:46,$0.00,LOT 53 - FMR ODOT,"PERMIT ISSUED, NOT DISPLAYED",,
6/1/16,8:29,$20.00,UNIVERSITY ST METERS,OVERTIME STREET MTR,,
9/29/15,14:18,$20.00,UNIVERSITY ST METERS,OVERTIME STREET MTR,,
9/29/15,14:19,$20.00,UNIVERSITY ST METERS,OVERTIME STREET MTR,,
9/29/15,14:26,$20.00,UNIVERSITY ST METERS,OVERTIME STREET MTR,,
5/31/16,12:10,$0.00,LOT 12A - ONYX-LAWRENCE,DISABLED SPACE PSTD,,
6/6/16,14:56,$0.00,LOT 33 - BEAN EAST,DISABLED SPACE PSTD,,
6/6/16,15:15,$150.00,LOT 42 - 12TH W OF KIN,RESERVE & TOW,,
6/6/16,14:51,$20.00,LOT 37 - HAMILTON E,30 MINUTE ONLY ZONE,,
6/6/16,15:24,$20.00,LOT 12A - ONYX-LAWRENCE,OVERTIME LOT METER,,
6/7/16,7:48,$40.00,LOT 16A - FAC/STAFF LOT,NO UO PERMIT,,
6/7/16,8:42,$40.00,HAMILTON NORTH,NO UO PERMIT,,
6/7/16,8:43,$40.00,HAMILTON NORTH,NO UO PERMIT,,
6/7/16,8:45,$40.00,HAMILTON NORTH,NO UO PERMIT,,
6/7/16,13:55,$40.00,LOT 55 - MOSS ST,NO UO PERMIT,,
6/6/16,8:01,$40.00,LOT 18 - EDUCATION,NO UO PERMIT,,
2/26/16,8:23,$20.00,UNIVERSITY ST METERS,OVERTIME STREET MTR,,
3/10/16,11:27,$40.00,LOT 58 - 1715 FRANKLIN,NO UO PERMIT,,
3/7/16,16:20,$20.00,UNIVERSITY ST METERS,OVERTIME STREET MTR,,
3/7/16,16:23,$20.00,UNIVERSITY ST METERS,OVERTIME STREET MTR,,
5/12/16,14:18,$20.00,LOT 29A - EMU VIS LOT,OVERTIME PAYSTATION,,
5/19/16,14:49,$20.00,UNIVERSITY ST METERS,OVERTIME STREET MTR,,
5/18/16,12:20,$0.00,13TH AVE METERS,"BLOCKING VIOLATION, VEHICLE",,
5/18/16,13:24,$10.00,LOT 56 - MILLRACE,"PERMIT ISSUED, NOT DISPLAYED",,
5/18/16,13:41,$20.00,13TH AVE METERS,OVERTIME STREET MTR,,
5/18/16,13:42,$20.00,13TH AVE METERS,OVERTIME STREET MTR,,
5/18/16,13:43,$20.00,13TH AVE METERS,OVERTIME STREET MTR,,
5/26/16,8:06,$40.00,LOT 44 - GRAD VILLAGE,NO UO PERMIT,,
5/11/16,13:12,$40.00,LOT 16A - FAC/STAFF LOT,NO UO PERMIT,,
5/11/16,13:14,$35.00,LOT 16A - FAC/STAFF LOT,NO PERMIT FOR AREA,,
5/11/16,14:15,$40.00,LOT 10 - LAWRENCE,NO UO PERMIT,,
5/17/16,8:33,$40.00,LOT 13 - 13TH BEECH-UNIV,NO UO PERMIT,,
5/17/16,8:38,$20.00,UNIVERSITY ST METERS,OVERTIME STREET MTR,,
5/17/16,9:08,$75.00,AUTZEN STADIUM,RESERVED SPACE,,
5/3/16,7:53,$0.00,LOT 16A - FAC/STAFF LOT,"PERMIT ISSUED, NOT DISPLAYED",,
5/17/16,9:07,$40.00,LOT 42 - 12TH W OF KIN,NO UO PERMIT,,
5/27/16,10:29,$0.00,LOT 40 - HEDCO UNDERGRND,"PERMIT ISSUED, NOT DISPLAYED",,
5/2/16,16:13,$150.00,LOT 13 - 13TH BEECH-UNIV,RESERVE & TOW,,
5/17/16,8:24,$20.00,LOT 36A - CARSON,OVERTIME LOT METER,,
5/20/16,9:52,$35.00,LOT 55 - MOSS ST,AREA NOT DESIGNATED,,
5/3/16,7:36,$35.00,LOT 59 - ROMANIA,AREA NOT DESIGNATED,,
5/5/16,8:05,$35.00,LOT 55 - MOSS ST,NO PERMIT FOR AREA,,
5/12/16,14:20,$20.00,LOT 29A - EMU VIS LOT,OVERTIME PAYSTATION,,
4/29/16,12:25,$40.00,LOT 59 - ROMANIA,NO UO PERMIT,,
5/20/16,8:14,$35.00,LOT 46 - MOSS CONNECT,NO PERMIT FOR AREA,,
5/20/16,8:15,$35.00,LOT 46 - MOSS CONNECT,NO PERMIT FOR AREA,,
5/17/16,8:19,$10.00,LOT 37 - HAMILTON E,"PERMIT ISSUED, NOT DISPLAYED",,
5/26/16,10:34,$20.00,15TH AVE,OVERTIME PAYSTATION,,
5/18/16,13:09,$35.00,LOT 52 - UOPD EAST,NO PERMIT FOR AREA,,
5/18/16,13:38,$20.00,LOT 36A - CARSON,OVERTIME LOT METER,,
5/18/16,13:40,$20.00,13TH AVE METERS,OVERTIME STREET MTR,,
4/26/16,14:43,$20.00,UNIVERSITY ST METERS,OVERTIME STREET MTR,,
4/26/16,14:44,$20.00,UNIVERSITY ST METERS,OVERTIME STREET MTR,,
5/11/16,13:07,$40.00,LOT 16A - FAC/STAFF LOT,NO UO PERMIT,,
4/28/16,7:49,$0.00,LOT 42 - 12TH W OF KIN,OVERLINE/TAKE THE SPACE OF,,
4/29/16,11:48,$20.00,12A,OVERTIME LOT METER,,
4/29/16,11:49,$0.00,12A,BOOT WARNING,,
4/29/16,11:51,$40.00,LOT 12A - ONYX-LAWRENCE,NO UO PERMIT,,
5/5/16,8:10,$40.00,LOT 51 - VILLARD ALY,NO UO PERMIT,,
5/11/16,14:17,$20.00,LOT 10 - LAWRENCE,30 MINUTE ONLY ZONE,,
5/11/16,14:21,$20.00,LOT 12A - ONYX-LAWRENCE,OVERTIME LOT METER,,
4/20/16,10:16,$20.00,LOT 36A - CARSON,OVERTIME LOT METER,,
4/26/16,14:52,$20.00,UNIVERSITY ST METERS,OVERTIME STREET MTR,,
5/10/16,7:46,$35.00,LOT 46 - MOSS CONNECT,NO PERMIT FOR AREA,,
4/20/16,10:06,$20.00,13TH AVE METERS,OVERTIME STREET MTR,,
4/20/16,10:21,$35.00,LOT 44 - GRAD VILLAGE,NO PERMIT FOR AREA,,
4/20/16,10:26,$35.00,LOT 44 - GRAD VILLAGE,NO PERMIT FOR AREA,,
4/29/16,10:46,$45.00,JANE SANDERS,PARKING ON LAWN/SIDEWALK OR,,
5/18/16,13:01,$35.00,LOT 46 - MOSS CONNECT,NO PERMIT FOR AREA,,
4/29/16,12:32,$40.00,LOT 59 - ROMANIA,NO UO PERMIT,,
5/10/16,7:39,$35.00,LOT 44 - GRAD VILLAGE,NO PERMIT FOR AREA,,
5/10/16,7:41,$35.00,LOT 44 - GRAD VILLAGE,NO PERMIT FOR AREA,,
4/15/16,13:46,$20.00,LOT 34B - OLUM,30 MINUTE ONLY ZONE,,
4/18/16,10:30,$40.00,LOT 18 - EDUCATION,NO UO PERMIT,,
4/21/16,15:19,$35.00,LOT 44 - GRAD VILLAGE,NO PERMIT FOR AREA,,
4/21/16,15:22,$35.00,LOT 33 - BEAN EAST,OVERLINE/TAKE THE SPACE OF,,
4/28/16,7:28,$35.00,LOT 52 - UOPD EAST,NO PERMIT FOR AREA,,
4/28/16,7:47,$40.00,LOT 42 - 12TH W OF KIN,NO UO PERMIT,,
4/21/16,15:25,$35.00,LOT 33 - BEAN EAST,OVERLINE/TAKE THE SPACE OF,,
4/13/16,14:41,$40.00,15TH AVE,NO UO PERMIT,,
5/10/16,7:45,$0.00,LOT 46 - MOSS CONNECT,"PERMIT ISSUED, NOT DISPLAYED",,
4/12/16,14:12,$20.00,LOT 17 - HEDCO,OVERTIME PAYSTATION,,
4/12/16,14:14,$20.00,LOT 17 - HEDCO,OVERTIME PAYSTATION,,
4/12/16,14:14,$20.00,LOT 17 - HEDCO,OVERTIME PAYSTATION,,
4/15/16,13:36,$35.00,LOT 16A - FAC/STAFF LOT,NO PERMIT FOR AREA,,
4/18/16,8:18,$35.00,LOT 46 - MOSS CONNECT,NO PERMIT FOR AREA,,
4/18/16,8:19,$35.00,LOT 46 - MOSS CONNECT,NO PERMIT FOR AREA,,
4/28/16,7:44,$10.00,LOT 42 - 12TH W OF KIN,"PERMIT ISSUED, NOT DISPLAYED",,
4/28/16,7:43,$40.00,LOT 55 - MOSS ST,NO UO PERMIT,,
4/8/16,10:16,$20.00,UNIVERSITY ST METERS,OVERTIME STREET MTR,,
4/8/16,10:18,$0.00,LOT 5A - FRANK BLVD,"PERMIT ISSUED, NOT DISPLAYED",,
4/7/16,7:49,$40.00,LOT 33 - BEAN EAST,NO UO PERMIT,,
4/12/16,14:12,$20.00,LOT 17 - HEDCO,OVERTIME PAYSTATION,,
4/12/16,14:28,$35.00,C UNIVERSITY ST JSS,AREA NOT DESIGNATED,,
4/26/16,14:53,$20.00,UNIVERSITY ST METERS,OVERTIME STREET MTR,,
4/6/16,10:22,$20.00,LOT 36A - CARSON,OVERTIME LOT METER,,
4/13/16,14:30,$20.00,LOT 15 - JAQUA,OVERTIME PAYSTATION,,
4/13/16,14:33,$20.00,LOT 15 - JAQUA,OVERTIME PAYSTATION,,
4/13/16,14:34,$20.00,LOT 15 - JAQUA,OVERTIME PAYSTATION,,
4/8/16,10:18,$40.00,UNIVERSITY ST,NO UO PERMIT,,
4/8/16,10:29,$45.00,LOT 3A - AAA AREA,PARKING ON LAWN/SIDEWALK OR,,
4/13/16,14:21,$20.00,LOT 12A - ONYX-LAWRENCE,OVERTIME LOT METER,,
4/13/16,14:22,$470.00,LOT 12A - ONYX-LAWRENCE,DISABLED SPACE PSTD,,
5/2/16,15:43,$40.00,LOT 56 - MILLRACE,NO UO PERMIT,,
4/1/16,16:50,$40.00,LOT 56 - MILLRACE,NO UO PERMIT,,
4/1/16,16:51,$40.00,LOT 56 - MILLRACE,NO UO PERMIT,,
4/20/16,8:04,$20.00,UNIVERSITY ST METERS,OVERTIME STREET MTR,,
4/29/16,12:26,$40.00,LOT 59 - ROMANIA,NO UO PERMIT,,
4/29/16,12:29,$0.00,LOT 59 - ROMANIA,NO UO PERMIT,,
4/15/16,12:52,$35.00,15TH AVE,NO PERMIT FOR AREA,,
4/1/16,16:52,$40.00,LOT 56 - MILLRACE,NO UO PERMIT,,
4/4/16,15:35,$20.00,UNIVERSITY ST METERS,OVERTIME STREET MTR,,
3/30/16,16:09,$20.00,UNIVERSITY ST METERS,OVERTIME STREET MTR,,
3/30/16,16:10,$20.00,UNIVERSITY ST METERS,OVERTIME STREET MTR,,
4/15/16,14:08,$20.00,15TH AVE METERS,OVERTIME STREET MTR,,
4/18/16,8:17,$35.00,LOT 46 - MOSS CONNECT,NO PERMIT FOR AREA,,
4/18/16,8:20,$35.00,LOT 46 - MOSS CONNECT,NO PERMIT FOR AREA,,
4/4/16,15:33,$20.00,UNIVERSITY ST METERS,OVERTIME STREET MTR,,
4/28/16,7:29,$35.00,LOT 52 - UOPD EAST,NO PERMIT FOR AREA,,
4/28/16,7:31,$35.00,LOT 52 - UOPD EAST,NO PERMIT FOR AREA,,
4/28/16,7:34,$40.00,LOT 44 - GRAD VILLAGE,NO UO PERMIT,,
3/22/16,14:07,$0.00,WALTON EAST,BIKE IMPOUND FEE,,
3/22/16,14:11,$0.00,WALTON EAST,BIKE IMPOUND FEE,,
3/22/16,14:14,$0.00,WALTON WEST,BIKE IMPOUND FEE,,
3/18/16,9:52,$40.00,LOT 16A - FAC/STAFF LOT,NO UO PERMIT,,
3/22/16,14:17,$0.00,WALTON WEST,BIKE IMPOUND FEE,,
3/22/16,15:53,$40.00,LOT 29A - EMU VIS LOT,NO UO PERMIT,,
3/30/16,15:25,$35.00,LOT 35 - 17TH/MOSS,NO PERMIT FOR AREA,,
3/18/16,9:39,$20.00,UNIVERSITY ST METERS,OVERTIME STREET MTR,,
3/18/16,9:41,$20.00,UNIVERSITY ST METERS,OVERTIME STREET MTR,,
3/30/16,15:12,$40.00,LOT 16A - FAC/STAFF LOT,NO UO PERMIT,,
3/11/16,21:00,$35.00,29D,IMPROPER PARKING,,
4/1/16,17:25,$40.00,LOT 56 - MILLRACE,NO UO PERMIT,,
