ISSUE_DATE,ISSUE_TIME,FINE_AMOUNT,TICKET_LOCATION_STREET,VIOLATION DESCRIPTION,TIME,DOW
1/7/15,14:54,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,14,Wed
1/7/15,14:54,$50.00,UNIVERSITY ST,BOOT FEE,14,Wed
1/7/15,17:17,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,17,Wed
1/7/15,17:19,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,17,Wed
1/7/15,17:23,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,17,Wed
1/7/15,17:32,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,17,Wed
1/7/15,17:33,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,17,Wed
1/7/15,17:34,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,17,Wed
1/7/15,17:35,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,17,Wed
1/8/15,8:22,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,8,Thu
1/8/15,8:24,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,8,Thu
1/8/15,8:30,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,8,Thu
1/8/15,13:15,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,13,Thu
1/8/15,13:18,$35.00,UNIVERSITY ST,OVERLINE/TAKE THE SPACE OF,13,Thu
1/8/15,13:20,$35.00,UNIVERSITY ST,OVERLINE/TAKE THE SPACE OF,13,Thu
1/8/15,13:22,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,13,Thu
1/8/15,9:51,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,9,Thu
12/1/15,7:51,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,7,Tue
1/20/16,7:56,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,7,Wed
11/12/15,11:25,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,11,Thu
11/6/15,4:43,$35.00,UNIVERSITY ST,NO OVERNIGHT PARKING,4,Fri
1/25/16,10:11,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Mon
10/26/15,4:32,$35.00,UNIVERSITY ST,NO OVERNIGHT PARKING,4,Mon
3/28/16,10:04,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Mon
10/26/15,10:19,$35.00,UNIVERSITY ST,NO PARKING ZONE,10,Mon
10/26/15,10:25,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Mon
11/6/15,4:45,$35.00,UNIVERSITY ST,NO OVERNIGHT PARKING,4,Fri
4/18/16,13:23,$0.00,UNIVERSITY ST,NO PERMIT FOR AREA,13,Mon
4/27/16,11:41,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,11,Wed
5/5/16,13:18,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,13,Thu
5/5/16,13:54,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,13,Thu
2/27/15,13:24,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,13,Fri
2/27/15,13:26,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,13,Fri
2/27/15,13:30,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,13,Fri
2/27/15,13:37,$50.00,UNIVERSITY ST,BOOT FEE,13,Fri
2/27/15,14:02,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,14,Fri
2/27/15,14:06,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,14,Fri
2/27/15,14:07,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,14,Fri
2/27/15,14:24,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,14,Fri
2/27/15,14:27,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,14,Fri
3/2/15,10:08,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Mon
3/2/15,10:24,$50.00,UNIVERSITY ST,BOOT FEE,10,Mon
3/2/15,12:51,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,12,Mon
3/2/15,12:53,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,12,Mon
3/2/15,14:37,$0.00,UNIVERSITY ST,WARNING/NO CHARGE,14,Mon
3/2/15,14:53,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,14,Mon
3/2/15,10:54,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Mon
3/3/15,8:08,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,8,Tue
3/3/15,8:09,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,8,Tue
3/3/15,7:09,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,7,Tue
3/3/15,11:45,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,11,Tue
3/3/15,16:24,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,16,Tue
3/3/15,16:25,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,16,Tue
3/4/15,10:02,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Wed
3/4/15,11:06,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,11,Wed
3/4/15,11:07,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,11,Wed
3/4/15,11:08,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,11,Wed
3/4/15,11:10,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,11,Wed
3/4/15,11:11,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,11,Wed
3/4/15,11:28,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,11,Wed
3/4/15,12:28,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,12,Wed
3/4/15,12:29,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,12,Wed
3/4/15,13:21,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,13,Wed
3/4/15,14:24,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,14,Wed
3/4/15,14:26,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,14,Wed
5/16/16,10:41,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Mon
3/5/15,10:16,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Thu
5/5/16,13:57,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,13,Thu
1/22/15,11:16,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,11,Thu
1/22/15,11:22,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,11,Thu
1/25/16,10:38,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Mon
1/22/15,16:38,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,16,Thu
1/22/15,16:39,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,16,Thu
1/23/15,11:12,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,11,Fri
1/23/15,11:15,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,11,Fri
1/23/15,11:16,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,11,Fri
1/23/15,13:25,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,13,Fri
1/23/15,13:26,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,13,Fri
1/23/15,13:27,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,13,Fri
1/23/15,13:28,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,13,Fri
1/26/15,10:38,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Mon
1/26/15,10:40,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Mon
1/26/15,10:42,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Mon
1/8/15,9:52,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,9,Thu
1/8/15,10:03,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Thu
1/8/15,16:23,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,16,Thu
1/8/15,16:25,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,16,Thu
1/8/15,16:26,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,16,Thu
1/9/15,8:01,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,8,Fri
1/9/15,10:31,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Fri
1/9/15,10:33,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Fri
2/8/16,8:26,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,8,Mon
1/12/15,7:51,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,7,Mon
1/12/15,7:53,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,7,Mon
1/12/15,7:53,$50.00,UNIVERSITY ST,TOWING FEE,7,Mon
1/12/15,7:57,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,7,Mon
1/12/15,7:58,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,7,Mon
1/12/15,8:06,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,8,Mon
1/12/15,8:09,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,8,Mon
1/12/15,13:29,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,13,Mon
1/12/15,13:31,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,13,Mon
1/12/15,13:32,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,13,Mon
1/12/15,13:33,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,13,Mon
3/24/16,16:06,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,16,Thu
1/13/15,9:39,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,9,Tue
3/5/15,10:18,$50.00,UNIVERSITY ST,BOOT FEE,10,Thu
3/5/15,13:01,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,13,Thu
3/5/15,13:08,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,13,Thu
3/5/15,14:17,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,14,Thu
3/5/15,11:08,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,11,Thu
3/5/15,11:11,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,11,Thu
3/5/15,15:01,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,15,Thu
3/6/15,10:35,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Fri
3/6/15,10:53,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Fri
3/6/15,11:01,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,11,Fri
3/6/15,8:54,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,8,Fri
3/6/15,9:00,$45.00,UNIVERSITY ST,RESERVED SPACE,9,Fri
3/6/15,9:01,$50.00,UNIVERSITY ST,TOWING FEE,9,Fri
3/6/15,13:07,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,13,Fri
3/6/15,13:09,$0.00,UNIVERSITY ST,WARNING/NO CHARGE,13,Fri
3/6/15,13:14,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,13,Fri
3/6/15,13:16,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,13,Fri
3/6/15,14:40,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,14,Fri
3/6/15,14:42,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,14,Fri
3/6/15,14:43,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,14,Fri
3/6/15,14:44,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,14,Fri
5/5/16,14:04,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,14,Thu
3/9/15,16:41,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,16,Mon
3/9/15,16:45,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,16,Mon
3/9/15,16:47,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,16,Mon
3/10/15,11:18,$20.00,UNIVERSITY ST,OVERTIME LOT METER,11,Tue
5/19/16,11:21,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,11,Thu
3/10/15,12:50,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,12,Tue
3/10/15,14:03,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,14,Tue
3/10/15,14:04,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,14,Tue
3/10/15,11:10,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,11,Tue
3/10/15,11:13,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,11,Tue
3/10/15,11:14,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,11,Tue
1/13/15,9:40,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,9,Tue
1/13/15,14:38,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,14,Tue
3/2/16,10:31,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Wed
1/13/15,14:42,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,14,Tue
1/13/15,14:44,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,14,Tue
1/14/15,8:11,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,8,Wed
1/14/15,8:23,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,8,Wed
1/14/15,10:28,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Wed
1/14/15,10:31,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Wed
1/14/15,10:32,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Wed
1/14/15,10:33,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Wed
1/14/15,14:36,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,14,Wed
1/15/15,13:21,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,13,Thu
1/15/15,13:22,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,13,Thu
1/15/15,13:24,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,13,Thu
1/15/15,13:30,$50.00,UNIVERSITY ST,BOOT FEE,13,Thu
1/15/15,10:02,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Thu
1/15/15,14:18,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,14,Thu
1/15/15,14:19,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,14,Thu
1/15/15,14:20,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,14,Thu
1/15/15,14:26,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,14,Thu
1/28/16,9:16,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,9,Thu
1/16/15,7:47,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,7,Fri
1/16/15,7:50,$45.00,UNIVERSITY ST,RESERVED SPACE,7,Fri
1/16/15,8:23,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,8,Fri
1/16/15,13:04,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,13,Fri
1/16/15,13:07,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,13,Fri
1/16/15,10:50,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Fri
1/16/15,11:37,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,11,Fri
1/16/15,11:39,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,11,Fri
1/16/15,11:40,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,11,Fri
1/16/15,15:15,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,15,Fri
1/16/15,15:19,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,15,Fri
1/16/15,15:20,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,15,Fri
1/20/15,13:08,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,13,Tue
1/20/15,13:10,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,13,Tue
1/20/15,13:11,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,13,Tue
1/20/15,13:12,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,13,Tue
1/20/15,10:14,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Tue
1/20/15,10:15,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Tue
1/20/15,10:34,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Tue
1/20/15,10:35,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Tue
1/20/15,10:37,$35.00,UNIVERSITY ST,OVERLINE/TAKE THE SPACE OF,10,Tue
1/20/15,16:09,$30.00,UNIVERSITY ST,NO PERMIT DISPLAYED,16,Tue
1/20/15,16:10,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,16,Tue
1/20/15,16:13,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,16,Tue
1/20/15,16:16,$30.00,UNIVERSITY ST,NO PERMIT DISPLAYED,16,Tue
1/21/15,16:02,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,16,Wed
1/21/15,16:05,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,16,Wed
1/21/15,16:07,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,16,Wed
1/21/15,16:09,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,16,Wed
1/21/15,16:10,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,16,Wed
1/22/15,7:36,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,7,Thu
1/22/15,7:37,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,7,Thu
1/22/15,11:17,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,11,Thu
1/29/16,16:52,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,16,Fri
1/29/16,16:53,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,16,Fri
1/29/16,16:54,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,16,Fri
2/26/15,11:40,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,11,Thu
2/26/15,11:41,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,11,Thu
2/26/15,15:45,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,15,Thu
2/26/15,15:47,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,15,Thu
2/27/15,9:45,$35.00,UNIVERSITY ST,OVERLINE/TAKE THE SPACE OF,9,Fri
2/27/15,9:58,$35.00,UNIVERSITY ST,IMPROPER PARKING,9,Fri
2/27/15,11:46,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,11,Fri
5/13/16,10:20,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Fri
2/27/15,11:48,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,11,Fri
2/27/15,11:50,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,11,Fri
2/27/15,13:21,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,13,Fri
2/27/15,13:23,$35.00,UNIVERSITY ST,NO PARKING ZONE,13,Fri
2/27/15,14:05,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,14,Fri
2/27/15,13:54,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,13,Fri
2/27/15,13:56,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,13,Fri
2/27/15,13:58,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,13,Fri
2/27/15,14:00,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,14,Fri
2/27/15,14:22,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,14,Fri
3/2/15,10:25,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Mon
3/2/15,12:55,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,12,Mon
3/2/15,12:58,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,12,Mon
3/2/15,12:59,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,12,Mon
3/2/15,13:45,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,13,Mon
3/11/16,10:22,$50.00,UNIVERSITY ST,BOOT FEE,10,Fri
4/7/16,15:26,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,15,Thu
3/2/15,13:48,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,13,Mon
3/2/15,13:56,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,13,Mon
3/2/15,13:59,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,13,Mon
3/2/15,14:46,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,14,Mon
3/2/15,14:51,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,14,Mon
3/2/15,14:52,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,14,Mon
3/2/15,10:55,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Mon
10/27/15,11:03,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,11,Tue
10/27/15,14:00,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,14,Tue
4/28/16,11:26,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,11,Thu
4/28/16,11:30,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,11,Thu
5/2/16,10:01,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Mon
5/5/16,13:16,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,13,Thu
5/5/16,13:17,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,13,Thu
3/3/15,13:25,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,13,Tue
3/3/15,13:29,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,13,Tue
3/3/15,13:40,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,13,Tue
3/3/15,10:19,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Tue
3/3/15,11:47,$35.00,UNIVERSITY ST,OVERLINE/TAKE THE SPACE OF,11,Tue
3/3/15,11:50,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,11,Tue
3/3/15,11:54,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,11,Tue
3/3/15,11:56,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,11,Tue
3/4/15,10:04,$35.00,UNIVERSITY ST,OVERLINE/TAKE THE SPACE OF,10,Wed
3/4/15,10:07,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Wed
3/4/15,10:10,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Wed
3/4/15,11:13,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,11,Wed
3/4/15,11:27,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,11,Wed
5/9/16,10:47,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Mon
3/4/15,14:28,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,14,Wed
3/4/15,14:32,$35.00,UNIVERSITY ST,OVERLINE/TAKE THE SPACE OF,14,Wed
3/4/15,14:41,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,14,Wed
3/4/15,14:48,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,14,Wed
3/5/15,13:09,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,13,Thu
3/5/15,13:13,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,13,Thu
3/5/15,14:03,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,14,Thu
3/5/15,14:11,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,14,Thu
3/5/15,14:13,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,14,Thu
3/5/15,14:15,$0.00,UNIVERSITY ST,WARNING/NO CHARGE,14,Thu
3/5/15,14:57,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,14,Thu
3/5/15,15:00,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,15,Thu
3/5/15,15:01,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,15,Thu
3/5/15,11:12,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,11,Thu
3/5/15,11:15,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,11,Thu
3/5/15,11:16,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,11,Thu
3/5/15,14:52,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,14,Thu
3/5/15,14:53,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,14,Thu
3/5/15,14:57,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,14,Thu
3/5/15,15:00,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,15,Thu
3/5/15,15:56,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,15,Thu
3/5/15,16:00,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,16,Thu
3/5/15,16:01,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,16,Thu
3/6/15,10:34,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Fri
3/6/15,11:10,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,11,Fri
3/6/15,11:12,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,11,Fri
5/17/16,13:59,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,13,Tue
3/6/15,13:03,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,13,Fri
3/6/15,13:17,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,13,Fri
3/6/15,14:39,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,14,Fri
3/6/15,14:40,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,14,Fri
3/6/15,14:41,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,14,Fri
5/5/16,14:05,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,14,Thu
3/9/15,9:06,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,9,Mon
3/9/15,10:09,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Mon
5/17/16,14:15,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,14,Tue
3/9/15,13:58,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,13,Mon
3/9/15,14:05,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,14,Mon
3/9/15,14:11,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,14,Mon
3/9/15,16:48,$50.00,UNIVERSITY ST,BOOT FEE,16,Mon
3/10/15,9:45,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,9,Tue
5/19/16,11:20,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,11,Thu
3/10/15,12:53,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,12,Tue
3/10/15,12:54,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,12,Tue
3/10/15,12:57,$0.00,UNIVERSITY ST,WARNING/NO CHARGE,12,Tue
3/10/15,14:07,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,14,Tue
3/10/15,14:10,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,14,Tue
3/10/15,11:17,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,11,Tue
3/10/15,14:03,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,14,Tue
3/10/15,15:56,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,15,Tue
3/10/15,17:18,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,17,Tue
3/10/15,17:25,$30.00,UNIVERSITY ST,NO PERMIT DISPLAYED,17,Tue
3/11/15,7:40,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,7,Wed
3/11/15,10:17,$20.00,UNIVERSITY ST,OVERTIME LOT METER,10,Wed
3/11/15,14:04,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,14,Wed
3/11/15,14:06,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,14,Wed
3/11/15,14:07,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,14,Wed
3/11/15,14:09,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,14,Wed
3/11/15,10:22,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Wed
3/11/15,10:24,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Wed
